SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN002441,2023-05-07,DRG003,REP017,DOC0058,TER017,STK011,21,320,6720,0,2520,Direct Hospital,INV79883,FY2023-Q1
TXN000521,2023-05-08,DRG007,REP015,DOC0265,TER020,STK057,43,18000,657900,0.15,301000,Direct Hospital,INV13550,FY2023-Q1
TXN000537,2023-05-08,DRG005,REP001,DOC0174,TER012,STK057,47,1200,56400,0,21150,Government Tender,INV98066,FY2023-Q1
TXN000569,2023-05-08,DRG013,REP018,DOC0029,TER007,STK052,16,180,2880,0,960,Retail Pharmacy,INV70235,FY2023-Q1
TXN001552,2023-05-08,DRG007,REP009,DOC0139,TER039,STK025,39,18000,666900,0.05,273000,Hospital Pharmacy,INV99360,FY2023-Q1
TXN000091,2023-05-09,DRG005,REP020,DOC0044,TER031,STK024,22,1200,25080,0.05,9900,Direct Hospital,INV56517,FY2023-Q1
TXN002376,2023-05-09,DRG003,REP008,DOC0105,TER007,STK034,28,320,8064,0.1,3360,Government Tender,INV81341,FY2023-Q1
TXN001203,2023-05-10,DRG006,REP019,DOC0173,TER009,STK033,33,650,19734,0.08,7920,Hospital Pharmacy,INV31064,FY2023-Q1
TXN002088,2023-05-10,DRG001,REP006,DOC0223,TER031,STK014,41,450,18450,0,7380,Hospital Pharmacy,INV35799,FY2023-Q1
TXN002157,2023-05-10,DRG009,REP006,DOC0197,TER039,STK045,44,560,24640,0,9240,Retail Pharmacy,INV75146,FY2023-Q1
TXN001533,2023-05-11,DRG001,REP020,DOC0010,TER001,STK025,6,450,2700,0,1080,Retail Pharmacy,INV67986,FY2023-Q1
TXN001665,2023-05-11,DRG012,REP010,DOC0236,TER038,STK008,27,120,3240,0,1080,Direct Hospital,INV58994,FY2023-Q1
TXN002027,2023-05-11,DRG010,REP006,DOC0229,TER012,STK022,31,890,26210.5,0.05,10540,Retail Pharmacy,INV81608,FY2023-Q1
TXN000081,2023-05-12,DRG010,REP014,DOC0212,TER038,STK030,22,890,16643,0.15,7480,Retail Pharmacy,INV44351,FY2023-Q1
TXN000443,2023-05-12,DRG003,REP003,DOC0208,TER033,STK051,12,320,3532.8,0.08,1440,Hospital Pharmacy,INV23150,FY2023-Q1
TXN002456,2023-05-12,DRG003,REP017,DOC0287,TER023,STK003,20,320,6400,0,2400,E-Pharmacy,INV64588,FY2023-Q1
TXN000643,2023-05-13,DRG009,REP011,DOC0117,TER028,STK044,11,560,5852,0.05,2310,Hospital Pharmacy,INV74127,FY2023-Q1
TXN002443,2023-05-13,DRG002,REP009,DOC0121,TER003,STK023,49,780,38220,0,14700,Hospital Pharmacy,INV90510,FY2023-Q1
TXN000401,2023-05-14,DRG015,REP011,DOC0093,TER035,STK004,8,980,6664,0.15,3040,Direct Hospital,INV16606,FY2023-Q1
TXN000526,2023-05-14,DRG008,REP008,DOC0196,TER035,STK042,49,32000,1489600,0.05,588000,Hospital Pharmacy,INV47059,FY2023-Q1
TXN001032,2023-05-14,DRG004,REP006,DOC0245,TER020,STK039,44,1800,67320,0.15,30800,Direct Hospital,INV90943,FY2023-Q1
TXN000658,2023-05-16,DRG005,REP017,DOC0144,TER031,STK009,5,1200,6000,0,2250,Hospital Pharmacy,INV66816,FY2023-Q1
TXN001213,2023-05-17,DRG006,REP006,DOC0190,TER022,STK049,48,650,30576,0.02,11520,E-Pharmacy,INV67599,FY2023-Q1
TXN002496,2023-05-17,DRG003,REP010,DOC0175,TER018,STK058,3,320,816,0.15,360,Retail Pharmacy,INV23998,FY2023-Q1
TXN001542,2023-05-18,DRG014,REP005,DOC0013,TER023,STK039,8,250,1960,0.02,640,Retail Pharmacy,INV22040,FY2023-Q1
TXN000274,2023-05-19,DRG015,REP005,DOC0177,TER031,STK002,14,980,13034,0.05,5320,Hospital Pharmacy,INV18539,FY2023-Q1
TXN001223,2023-05-19,DRG004,REP002,DOC0146,TER037,STK017,19,1800,34200,0,13300,Retail Pharmacy,INV57636,FY2023-Q1
TXN001248,2023-05-20,DRG015,REP011,DOC0025,TER025,STK021,49,980,48020,0,18620,Direct Hospital,INV17393,FY2023-Q1
TXN000973,2023-05-22,DRG011,REP006,DOC0077,TER035,STK005,16,45000,705600,0.02,288000,Hospital Pharmacy,INV76360,FY2023-Q1
TXN001025,2023-05-22,DRG005,REP014,DOC0250,TER005,STK032,48,1200,56448,0.02,21600,Retail Pharmacy,INV36140,FY2023-Q1
TXN000420,2023-05-24,DRG012,REP017,DOC0059,TER014,STK060,15,120,1800,0,600,Hospital Pharmacy,INV41890,FY2023-Q1
TXN001103,2023-05-25,DRG008,REP018,DOC0034,TER017,STK036,48,32000,1382400,0.1,576000,Hospital Pharmacy,INV90837,FY2023-Q1
TXN001541,2023-05-25,DRG012,REP020,DOC0181,TER016,STK014,15,120,1710,0.05,600,Retail Pharmacy,INV94531,FY2023-Q1
TXN002206,2023-05-25,DRG010,REP013,DOC0134,TER011,STK036,35,890,30527,0.02,11900,Retail Pharmacy,INV34770,FY2023-Q1
TXN001147,2023-05-26,DRG013,REP012,DOC0246,TER013,STK003,16,180,2880,0,960,E-Pharmacy,INV87982,FY2023-Q1
TXN001983,2023-05-26,DRG001,REP016,DOC0145,TER030,STK017,28,450,11592,0.08,5040,E-Pharmacy,INV97365,FY2023-Q1
TXN002119,2023-05-26,DRG005,REP018,DOC0201,TER035,STK004,27,1200,31752,0.02,12150,E-Pharmacy,INV38749,FY2023-Q1
TXN001558,2023-05-27,DRG001,REP002,DOC0170,TER022,STK039,49,450,22050,0,8820,E-Pharmacy,INV55963,FY2023-Q1
TXN002417,2023-05-27,DRG014,REP005,DOC0180,TER016,STK008,49,250,10412.5,0.15,3920,Direct Hospital,INV66540,FY2023-Q1
TXN000011,2023-05-28,DRG015,REP007,DOC0015,TER039,STK040,22,980,21560,0,8360,Retail Pharmacy,INV52072,FY2023-Q1
TXN000735,2023-05-31,DRG014,REP012,DOC0151,TER040,STK010,16,250,3680,0.08,1280,E-Pharmacy,INV66357,FY2023-Q1
TXN002246,2023-05-31,DRG014,REP008,DOC0134,TER007,STK019,33,250,7590,0.08,2640,Hospital Pharmacy,INV99399,FY2023-Q1
TXN002201,2023-06-01,DRG006,REP015,DOC0261,TER036,STK025,36,650,21528,0.08,8640,Hospital Pharmacy,INV71290,FY2023-Q1
TXN000243,2023-06-02,DRG005,REP001,DOC0231,TER001,STK051,12,1200,13248,0.08,5400,Direct Hospital,INV19767,FY2023-Q1
TXN000945,2023-06-02,DRG012,REP017,DOC0091,TER023,STK026,12,120,1440,0,480,Hospital Pharmacy,INV23039,FY2023-Q1
TXN001755,2023-06-04,DRG010,REP002,DOC0228,TER034,STK060,15,890,13083,0.02,5100,Government Tender,INV78889,FY2023-Q1
TXN002366,2023-06-04,DRG002,REP007,DOC0023,TER030,STK036,25,780,18525,0.05,7500,Retail Pharmacy,INV16400,FY2023-Q1
TXN002379,2023-06-04,DRG001,REP011,DOC0082,TER004,STK036,30,450,13230,0.02,5400,Retail Pharmacy,INV18384,FY2023-Q1
TXN000095,2023-06-05,DRG005,REP003,DOC0167,TER006,STK009,40,1200,44160,0.08,18000,Retail Pharmacy,INV67228,FY2023-Q1
TXN001092,2023-06-05,DRG006,REP017,DOC0038,TER005,STK044,22,650,14300,0,5280,Retail Pharmacy,INV13003,FY2023-Q1
TXN001491,2023-06-05,DRG001,REP007,DOC0019,TER032,STK043,40,450,18000,0,7200,Retail Pharmacy,INV68132,FY2023-Q1
TXN001989,2023-06-05,DRG006,REP014,DOC0122,TER021,STK043,18,650,11700,0,4320,E-Pharmacy,INV34510,FY2023-Q1
TXN002343,2023-06-05,DRG012,REP020,DOC0163,TER006,STK018,5,120,552,0.08,200,Hospital Pharmacy,INV22197,FY2023-Q1
TXN002451,2023-06-05,DRG011,REP019,DOC0035,TER028,STK022,39,45000,1719900,0.02,702000,Retail Pharmacy,INV65031,FY2023-Q1
TXN001136,2023-06-07,DRG009,REP004,DOC0104,TER002,STK034,10,560,5320,0.05,2100,Retail Pharmacy,INV82199,FY2023-Q1
TXN000762,2023-06-08,DRG004,REP019,DOC0209,TER026,STK033,46,1800,74520,0.1,32200,Hospital Pharmacy,INV58175,FY2023-Q1
TXN002432,2023-06-08,DRG013,REP009,DOC0252,TER010,STK016,12,180,2160,0,720,Retail Pharmacy,INV95099,FY2023-Q1
TXN000132,2023-06-09,DRG014,REP004,DOC0296,TER011,STK040,24,250,5700,0.05,1920,Government Tender,INV45706,FY2023-Q1
TXN000463,2023-06-09,DRG013,REP006,DOC0113,TER040,STK011,11,180,1980,0,660,Retail Pharmacy,INV90539,FY2023-Q1
TXN001036,2023-06-09,DRG002,REP006,DOC0147,TER029,STK050,44,780,33633.6,0.02,13200,Retail Pharmacy,INV71653,FY2023-Q1
TXN001598,2023-06-11,DRG014,REP008,DOC0128,TER015,STK003,1,250,245,0.02,80,Government Tender,INV55444,FY2023-Q1
TXN002082,2023-06-11,DRG015,REP009,DOC0214,TER001,STK060,50,980,44100,0.1,19000,Retail Pharmacy,INV26344,FY2023-Q1
TXN000551,2023-06-12,DRG009,REP011,DOC0089,TER008,STK057,15,560,8400,0,3150,Retail Pharmacy,INV60792,FY2023-Q1
TXN000954,2023-06-12,DRG004,REP019,DOC0157,TER020,STK026,31,1800,50220,0.1,21700,Retail Pharmacy,INV65253,FY2023-Q1
TXN001496,2023-06-12,DRG002,REP011,DOC0097,TER015,STK055,22,780,15444,0.1,6600,E-Pharmacy,INV14096,FY2023-Q1
TXN002150,2023-06-12,DRG006,REP006,DOC0178,TER001,STK011,17,650,9945,0.1,4080,Retail Pharmacy,INV65812,FY2023-Q1
TXN000668,2023-06-13,DRG005,REP018,DOC0061,TER035,STK003,33,1200,36432,0.08,14850,Direct Hospital,INV82724,FY2023-Q1
TXN001972,2023-06-14,DRG011,REP006,DOC0140,TER005,STK002,32,45000,1440000,0,576000,Direct Hospital,INV47533,FY2023-Q1
TXN002163,2023-06-15,DRG002,REP007,DOC0205,TER001,STK010,41,780,31980,0,12300,Retail Pharmacy,INV57894,FY2023-Q1
TXN000053,2023-06-17,DRG003,REP017,DOC0192,TER009,STK031,28,320,8780.8,0.02,3360,Retail Pharmacy,INV31426,FY2023-Q1
TXN001493,2023-06-17,DRG004,REP004,DOC0056,TER005,STK052,34,1800,55080,0.1,23800,Retail Pharmacy,INV24484,FY2023-Q1
TXN001584,2023-06-17,DRG009,REP003,DOC0291,TER036,STK003,42,560,21638.4,0.08,8820,Direct Hospital,INV71285,FY2023-Q1
TXN000892,2023-06-18,DRG013,REP002,DOC0145,TER033,STK054,24,180,4233.6,0.02,1440,Hospital Pharmacy,INV71037,FY2023-Q1
TXN000245,2023-06-19,DRG006,REP016,DOC0180,TER011,STK043,15,650,9262.5,0.05,3600,Retail Pharmacy,INV31300,FY2023-Q1
TXN000359,2023-06-19,DRG005,REP014,DOC0036,TER014,STK008,7,1200,8400,0,3150,Retail Pharmacy,INV34972,FY2023-Q1
TXN002195,2023-06-19,DRG007,REP014,DOC0039,TER018,STK028,28,18000,478800,0.05,196000,Hospital Pharmacy,INV61838,FY2023-Q1
TXN000299,2023-06-21,DRG002,REP012,DOC0022,TER038,STK042,31,780,24180,0,9300,Direct Hospital,INV80510,FY2023-Q1
TXN000517,2023-06-21,DRG007,REP013,DOC0225,TER031,STK009,35,18000,630000,0,245000,E-Pharmacy,INV16499,FY2023-Q1
TXN000063,2023-06-22,DRG008,REP013,DOC0125,TER037,STK044,48,32000,1505280,0.02,576000,Hospital Pharmacy,INV75626,FY2023-Q1
TXN000907,2023-06-22,DRG005,REP010,DOC0083,TER003,STK008,26,1200,28080,0.1,11700,Hospital Pharmacy,INV40442,FY2023-Q1
TXN001429,2023-06-23,DRG007,REP016,DOC0214,TER014,STK043,31,18000,546840,0.02,217000,Retail Pharmacy,INV43072,FY2023-Q1
TXN001451,2023-06-25,DRG014,REP011,DOC0177,TER032,STK022,32,250,7200,0.1,2560,Hospital Pharmacy,INV89111,FY2023-Q1
TXN000825,2023-06-26,DRG006,REP006,DOC0174,TER017,STK026,10,650,6175,0.05,2400,Retail Pharmacy,INV79120,FY2023-Q1
TXN001736,2023-06-27,DRG002,REP016,DOC0032,TER034,STK023,24,780,18345.6,0.02,7200,Government Tender,INV73750,FY2023-Q1
TXN000589,2023-06-28,DRG001,REP001,DOC0221,TER004,STK024,34,450,14994,0.02,6120,Retail Pharmacy,INV27482,FY2023-Q1
TXN001808,2023-06-28,DRG007,REP001,DOC0203,TER032,STK012,22,18000,376200,0.05,154000,Retail Pharmacy,INV38552,FY2023-Q1
TXN001952,2023-06-28,DRG015,REP002,DOC0121,TER040,STK014,35,980,33614,0.02,13300,Retail Pharmacy,INV35900,FY2023-Q1
TXN000242,2023-06-29,DRG010,REP009,DOC0178,TER018,STK025,46,890,40940,0,15640,Hospital Pharmacy,INV28575,FY2023-Q1
TXN001298,2023-06-29,DRG007,REP018,DOC0195,TER014,STK014,32,18000,529920,0.08,224000,Retail Pharmacy,INV83650,FY2023-Q1
TXN001397,2023-06-30,DRG008,REP017,DOC0258,TER016,STK029,50,32000,1568000,0.02,600000,Retail Pharmacy,INV17171,FY2023-Q1
TXN000508,2023-07-03,DRG009,REP017,DOC0007,TER028,STK001,31,560,17012.8,0.02,6510,Retail Pharmacy,INV37454,FY2023-Q2
TXN001067,2023-07-03,DRG012,REP009,DOC0047,TER034,STK011,10,120,1140,0.05,400,Retail Pharmacy,INV51544,FY2023-Q2
TXN001922,2023-07-03,DRG005,REP011,DOC0056,TER034,STK048,43,1200,50568,0.02,19350,Retail Pharmacy,INV71222,FY2023-Q2
TXN000292,2023-07-04,DRG011,REP015,DOC0021,TER028,STK023,35,45000,1543500,0.02,630000,Retail Pharmacy,INV29341,FY2023-Q2
TXN000391,2023-07-04,DRG009,REP012,DOC0208,TER023,STK011,35,560,17640,0.1,7350,Retail Pharmacy,INV16195,FY2023-Q2
TXN000786,2023-07-04,DRG005,REP015,DOC0076,TER016,STK059,29,1200,29580,0.15,13050,Hospital Pharmacy,INV80518,FY2023-Q2
TXN001175,2023-07-04,DRG011,REP015,DOC0032,TER010,STK037,17,45000,703800,0.08,306000,Direct Hospital,INV95215,FY2023-Q2
TXN001614,2023-07-05,DRG012,REP020,DOC0007,TER037,STK047,9,120,1058.4,0.02,360,Retail Pharmacy,INV73532,FY2023-Q2
TXN000173,2023-07-08,DRG004,REP020,DOC0031,TER020,STK050,15,1800,25650,0.05,10500,Retail Pharmacy,INV87253,FY2023-Q2
TXN001624,2023-07-08,DRG001,REP016,DOC0113,TER029,STK011,36,450,13770,0.15,6480,Retail Pharmacy,INV75658,FY2023-Q2
TXN002103,2023-07-08,DRG009,REP015,DOC0005,TER024,STK056,2,560,1064,0.05,420,Hospital Pharmacy,INV31902,FY2023-Q2
TXN000738,2023-07-09,DRG005,REP011,DOC0189,TER009,STK010,23,1200,27600,0,10350,Hospital Pharmacy,INV81968,FY2023-Q2
TXN002260,2023-07-09,DRG002,REP017,DOC0022,TER026,STK038,28,780,21840,0,8400,Retail Pharmacy,INV26468,FY2023-Q2
TXN000506,2023-07-10,DRG001,REP017,DOC0006,TER017,STK036,10,450,4410,0.02,1800,Retail Pharmacy,INV44314,FY2023-Q2
TXN000646,2023-07-10,DRG009,REP005,DOC0277,TER032,STK032,20,560,10976,0.02,4200,Retail Pharmacy,INV30929,FY2023-Q2
TXN001923,2023-07-10,DRG015,REP005,DOC0266,TER019,STK022,48,980,46099.2,0.02,18240,Direct Hospital,INV27934,FY2023-Q2
TXN001131,2023-07-11,DRG014,REP004,DOC0224,TER040,STK012,13,250,3185,0.02,1040,Retail Pharmacy,INV86482,FY2023-Q2
TXN001569,2023-07-11,DRG005,REP020,DOC0068,TER004,STK028,27,1200,31752,0.02,12150,Retail Pharmacy,INV51171,FY2023-Q2
TXN001490,2023-07-12,DRG015,REP001,DOC0258,TER018,STK043,19,980,17689,0.05,7220,Hospital Pharmacy,INV59615,FY2023-Q2
TXN000653,2023-07-13,DRG004,REP005,DOC0075,TER039,STK007,20,1800,35280,0.02,14000,Hospital Pharmacy,INV25594,FY2023-Q2
TXN001593,2023-07-13,DRG014,REP016,DOC0122,TER031,STK044,34,250,8330,0.02,2720,Retail Pharmacy,INV15595,FY2023-Q2
TXN002416,2023-07-14,DRG009,REP013,DOC0285,TER037,STK003,31,560,15971.2,0.08,6510,Hospital Pharmacy,INV19908,FY2023-Q2
TXN000729,2023-07-15,DRG007,REP009,DOC0196,TER031,STK048,14,18000,239400,0.05,98000,Hospital Pharmacy,INV11968,FY2023-Q2
TXN001208,2023-07-15,DRG007,REP005,DOC0064,TER029,STK036,30,18000,540000,0,210000,Retail Pharmacy,INV45360,FY2023-Q2
TXN002313,2023-07-15,DRG007,REP010,DOC0153,TER013,STK032,11,18000,194040,0.02,77000,Retail Pharmacy,INV11325,FY2023-Q2
TXN000336,2023-07-16,DRG003,REP001,DOC0183,TER018,STK025,34,320,10336,0.05,4080,Retail Pharmacy,INV23086,FY2023-Q2
TXN001483,2023-07-16,DRG007,REP001,DOC0285,TER032,STK040,17,18000,306000,0,119000,Hospital Pharmacy,INV17997,FY2023-Q2
TXN002142,2023-07-16,DRG004,REP019,DOC0157,TER002,STK032,1,1800,1656,0.08,700,E-Pharmacy,INV93771,FY2023-Q2
TXN000029,2023-07-17,DRG014,REP017,DOC0070,TER038,STK025,10,250,2375,0.05,800,Retail Pharmacy,INV33043,FY2023-Q2
TXN000330,2023-07-19,DRG006,REP012,DOC0278,TER001,STK017,3,650,1794,0.08,720,Retail Pharmacy,INV19766,FY2023-Q2
TXN000458,2023-07-19,DRG002,REP015,DOC0296,TER027,STK032,28,780,20092.8,0.08,8400,Hospital Pharmacy,INV36560,FY2023-Q2
TXN001370,2023-07-19,DRG009,REP012,DOC0242,TER009,STK058,32,560,17024,0.05,6720,Retail Pharmacy,INV94328,FY2023-Q2
TXN001561,2023-07-19,DRG015,REP013,DOC0027,TER035,STK010,36,980,33516,0.05,13680,Government Tender,INV66752,FY2023-Q2
TXN000831,2023-07-20,DRG014,REP017,DOC0126,TER037,STK040,35,250,7875,0.1,2800,Retail Pharmacy,INV25072,FY2023-Q2
TXN001160,2023-07-20,DRG001,REP009,DOC0037,TER015,STK035,42,450,17955,0.05,7560,Hospital Pharmacy,INV43993,FY2023-Q2
TXN001326,2023-07-20,DRG012,REP020,DOC0027,TER020,STK055,16,120,1920,0,640,Retail Pharmacy,INV24576,FY2023-Q2
TXN002485,2023-07-20,DRG006,REP002,DOC0043,TER011,STK001,18,650,11115,0.05,4320,Government Tender,INV46801,FY2023-Q2
TXN000327,2023-07-21,DRG001,REP006,DOC0082,TER023,STK020,15,450,6615,0.02,2700,Retail Pharmacy,INV76097,FY2023-Q2
TXN001359,2023-07-21,DRG013,REP013,DOC0291,TER015,STK035,38,180,6703.2,0.02,2280,Retail Pharmacy,INV26238,FY2023-Q2
TXN001837,2023-07-21,DRG002,REP016,DOC0220,TER013,STK026,24,780,17784,0.05,7200,Hospital Pharmacy,INV91950,FY2023-Q2
TXN000014,2023-07-22,DRG002,REP005,DOC0106,TER003,STK031,2,780,1482,0.05,600,Hospital Pharmacy,INV76389,FY2023-Q2
TXN000413,2023-07-23,DRG015,REP006,DOC0011,TER005,STK045,33,980,29752.8,0.08,12540,Direct Hospital,INV54735,FY2023-Q2
TXN000472,2023-07-23,DRG007,REP017,DOC0090,TER007,STK032,14,18000,231840,0.08,98000,Retail Pharmacy,INV28350,FY2023-Q2
TXN000480,2023-07-23,DRG001,REP004,DOC0127,TER013,STK003,10,450,4410,0.02,1800,E-Pharmacy,INV19600,FY2023-Q2
TXN000905,2023-07-23,DRG014,REP002,DOC0080,TER019,STK052,8,250,1900,0.05,640,E-Pharmacy,INV58900,FY2023-Q2
TXN001572,2023-07-23,DRG004,REP001,DOC0066,TER025,STK047,18,1800,31752,0.02,12600,Retail Pharmacy,INV87691,FY2023-Q2
TXN000479,2023-07-24,DRG012,REP001,DOC0159,TER021,STK011,17,120,1999.2,0.02,680,E-Pharmacy,INV92886,FY2023-Q2
TXN000833,2023-07-24,DRG008,REP004,DOC0111,TER031,STK009,13,32000,374400,0.1,156000,Retail Pharmacy,INV96561,FY2023-Q2
TXN001884,2023-07-26,DRG015,REP012,DOC0200,TER033,STK015,7,980,6722.8,0.02,2660,Retail Pharmacy,INV39308,FY2023-Q2
TXN001771,2023-07-27,DRG005,REP004,DOC0290,TER024,STK039,34,1200,34680,0.15,15300,Retail Pharmacy,INV22319,FY2023-Q2
TXN000499,2023-07-28,DRG004,REP003,DOC0092,TER021,STK014,44,1800,79200,0,30800,Retail Pharmacy,INV33357,FY2023-Q2
TXN000960,2023-07-28,DRG003,REP015,DOC0122,TER013,STK060,25,320,7360,0.08,3000,E-Pharmacy,INV91061,FY2023-Q2
TXN002255,2023-07-28,DRG008,REP003,DOC0265,TER024,STK034,13,32000,407680,0.02,156000,Retail Pharmacy,INV42159,FY2023-Q2
TXN001114,2023-07-29,DRG005,REP001,DOC0080,TER014,STK034,11,1200,12936,0.02,4950,Direct Hospital,INV40957,FY2023-Q2
TXN001285,2023-07-29,DRG007,REP005,DOC0152,TER001,STK057,10,18000,171000,0.05,70000,Hospital Pharmacy,INV88136,FY2023-Q2
TXN000256,2023-07-31,DRG009,REP006,DOC0009,TER009,STK016,12,560,6384,0.05,2520,Hospital Pharmacy,INV27440,FY2023-Q2
TXN001283,2023-07-31,DRG010,REP009,DOC0015,TER026,STK031,29,890,25810,0,9860,Retail Pharmacy,INV73848,FY2023-Q2
TXN001980,2023-07-31,DRG002,REP014,DOC0213,TER017,STK056,49,780,34398,0.1,14700,E-Pharmacy,INV27537,FY2023-Q2
TXN001139,2023-08-02,DRG002,REP015,DOC0088,TER012,STK005,20,780,14820,0.05,6000,Government Tender,INV70726,FY2023-Q2
TXN002262,2023-08-02,DRG007,REP007,DOC0196,TER027,STK017,8,18000,144000,0,56000,Direct Hospital,INV31957,FY2023-Q2
TXN000112,2023-08-03,DRG006,REP006,DOC0207,TER008,STK021,40,650,24700,0.05,9600,Retail Pharmacy,INV78862,FY2023-Q2
TXN001303,2023-08-04,DRG009,REP016,DOC0119,TER007,STK060,12,560,6720,0,2520,Retail Pharmacy,INV54448,FY2023-Q2
TXN001801,2023-08-04,DRG002,REP013,DOC0289,TER003,STK019,14,780,10920,0,4200,Retail Pharmacy,INV95370,FY2023-Q2
TXN000597,2023-08-05,DRG012,REP007,DOC0010,TER038,STK024,35,120,4116,0.02,1400,Retail Pharmacy,INV74476,FY2023-Q2
TXN001741,2023-08-05,DRG001,REP017,DOC0238,TER029,STK048,34,450,13005,0.15,6120,Direct Hospital,INV77341,FY2023-Q2
TXN000466,2023-08-06,DRG010,REP010,DOC0164,TER031,STK024,9,890,7609.5,0.05,3060,Retail Pharmacy,INV60397,FY2023-Q2
TXN002412,2023-08-06,DRG012,REP006,DOC0140,TER023,STK022,32,120,3648,0.05,1280,Retail Pharmacy,INV67705,FY2023-Q2
TXN001469,2023-08-07,DRG013,REP009,DOC0252,TER015,STK012,36,180,6480,0,2160,Direct Hospital,INV26860,FY2023-Q2
TXN002074,2023-08-07,DRG001,REP014,DOC0273,TER021,STK027,41,450,18450,0,7380,Retail Pharmacy,INV79761,FY2023-Q2
TXN001494,2023-08-08,DRG003,REP007,DOC0151,TER009,STK032,10,320,2880,0.1,1200,Hospital Pharmacy,INV52259,FY2023-Q2
TXN002270,2023-08-08,DRG010,REP013,DOC0275,TER020,STK045,12,890,9825.6,0.08,4080,Direct Hospital,INV75254,FY2023-Q2
TXN001273,2023-08-09,DRG008,REP014,DOC0046,TER032,STK058,19,32000,595840,0.02,228000,Retail Pharmacy,INV54002,FY2023-Q2
TXN001300,2023-08-09,DRG003,REP019,DOC0164,TER001,STK018,8,320,2304,0.1,960,Retail Pharmacy,INV21742,FY2023-Q2
TXN001705,2023-08-09,DRG013,REP019,DOC0172,TER026,STK044,11,180,1940.4,0.02,660,Retail Pharmacy,INV29847,FY2023-Q2
TXN000425,2023-08-10,DRG007,REP016,DOC0133,TER032,STK011,19,18000,342000,0,133000,Hospital Pharmacy,INV82939,FY2023-Q2
TXN000347,2023-08-11,DRG014,REP008,DOC0251,TER021,STK027,32,250,8000,0,2560,Retail Pharmacy,INV47623,FY2023-Q2
TXN001371,2023-08-13,DRG001,REP004,DOC0206,TER021,STK028,8,450,3600,0,1440,Retail Pharmacy,INV28110,FY2023-Q2
TXN001845,2023-08-13,DRG003,REP004,DOC0019,TER026,STK028,32,320,10240,0,3840,Retail Pharmacy,INV17174,FY2023-Q2
TXN002048,2023-08-13,DRG010,REP018,DOC0065,TER014,STK041,14,890,12460,0,4760,Retail Pharmacy,INV92737,FY2023-Q2
TXN002125,2023-08-13,DRG009,REP017,DOC0262,TER034,STK028,2,560,1097.6,0.02,420,Direct Hospital,INV27173,FY2023-Q2
TXN002484,2023-08-15,DRG012,REP011,DOC0207,TER005,STK004,12,120,1324.8,0.08,480,Retail Pharmacy,INV30104,FY2023-Q2
TXN000750,2023-08-16,DRG015,REP009,DOC0225,TER001,STK004,3,980,2881.2,0.02,1140,Retail Pharmacy,INV42436,FY2023-Q2
TXN001458,2023-08-16,DRG015,REP018,DOC0297,TER040,STK015,13,980,12740,0,4940,Direct Hospital,INV15098,FY2023-Q2
TXN001653,2023-08-16,DRG008,REP018,DOC0033,TER023,STK042,19,32000,547200,0.1,228000,E-Pharmacy,INV84111,FY2023-Q2
TXN001578,2023-08-17,DRG013,REP018,DOC0283,TER003,STK054,25,180,4410,0.02,1500,Retail Pharmacy,INV78988,FY2023-Q2
TXN000212,2023-08-18,DRG004,REP013,DOC0108,TER035,STK021,29,1800,52200,0,20300,Hospital Pharmacy,INV69678,FY2023-Q2
TXN001667,2023-08-18,DRG007,REP019,DOC0063,TER038,STK021,11,18000,188100,0.05,77000,Hospital Pharmacy,INV21020,FY2023-Q2
TXN000180,2023-08-19,DRG007,REP004,DOC0214,TER021,STK030,19,18000,324900,0.05,133000,Direct Hospital,INV29120,FY2023-Q2
TXN000940,2023-08-20,DRG002,REP008,DOC0069,TER021,STK047,17,780,12994.8,0.02,5100,Retail Pharmacy,INV77287,FY2023-Q2
TXN000440,2023-08-21,DRG009,REP014,DOC0097,TER007,STK032,42,560,23520,0,8820,Government Tender,INV92559,FY2023-Q2
TXN000436,2023-08-22,DRG010,REP008,DOC0144,TER007,STK052,29,890,23745.2,0.08,9860,E-Pharmacy,INV55786,FY2023-Q2
TXN002481,2023-08-22,DRG004,REP015,DOC0272,TER003,STK036,26,1800,42120,0.1,18200,Direct Hospital,INV24621,FY2023-Q2
TXN000712,2023-08-23,DRG013,REP001,DOC0212,TER006,STK049,30,180,4968,0.08,1800,Retail Pharmacy,INV53512,FY2023-Q2
TXN001081,2023-08-23,DRG008,REP006,DOC0258,TER004,STK027,2,32000,58880,0.08,24000,Government Tender,INV29492,FY2023-Q2
TXN000434,2023-08-24,DRG006,REP018,DOC0159,TER004,STK010,27,650,17550,0,6480,Hospital Pharmacy,INV24441,FY2023-Q2
TXN001947,2023-08-24,DRG010,REP005,DOC0119,TER024,STK035,4,890,3560,0,1360,Hospital Pharmacy,INV70589,FY2023-Q2
TXN000956,2023-08-25,DRG010,REP007,DOC0038,TER038,STK049,6,890,4912.8,0.08,2040,Government Tender,INV36242,FY2023-Q2
TXN001400,2023-08-25,DRG009,REP005,DOC0226,TER012,STK052,31,560,17012.8,0.02,6510,E-Pharmacy,INV99625,FY2023-Q2
TXN001470,2023-08-25,DRG001,REP017,DOC0270,TER032,STK020,8,450,3528,0.02,1440,Retail Pharmacy,INV22180,FY2023-Q2
